"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2022-04-10 13:28:20",2022,1,1,1,4,4,4,6,0,"500","280000000"," Gasabo"," Kinyinya"
"2022-04-10 13:24:18",2022,6,1,2,4,3,4,3,0,"400","65000000"," Kicukiro"," Kagarama"
"2022-04-10 08:24:25",2022,0,1,1,5,3,3,5,3,"780","80000000"," Gasabo"," Kimironko"
"2022-04-10 08:22:26",2022,7,2,2,5,4,5,7,4,"704","220000000"," Kicukiro"," Kagarama"
"2022-04-10 08:18:13",2022,1,1,1,3,0,3,3,0,"680","90000000"," Gasabo"," Kinyinya"
"2022-04-10 08:17:41",2022,0,1,1,4,3,3,5,3,"679","55000000"," Kicukiro"," Kanombe"
"2022-04-10 08:13:32",2016,0,1,1,5,0,3,8,0,"1315","150000000"," Kicukiro"," Kanombe"
"2022-04-09 14:30:54",2022,2,2,2,5,5,7,10,0,"2500","1000000"," Nyarugenge"," Nyarugenge"
"2022-04-09 14:28:47",2022,0,1,1,4,3,3,7,2,"600","47000000"," Kicukiro"," Kanombe"
"2022-04-09 13:21:50",2022,0,1,1,4,4,4,1,0,"300","140000000"," Gasabo"," Kimironko"
"2022-04-09 11:49:17",2022,0,2,1,5,5,5,1,0,"300","200000000"," Gasabo"," Kimironko"
"2022-04-09 11:49:01",2022,0,1,1,4,4,4,1,0,"300","150000000"," Gasabo"," Kimironko"
"2022-04-09 11:48:36",2022,0,1,1,4,4,3,1,0,"300","70000000"," Gasabo"," Kimironko"
"2022-04-09 09:15:44",2022,0,1,1,4,0,3,4,0,"700","100000000"," Gasabo"," Kimironko"
"2022-04-09 09:15:10",2022,1,1,1,5,0,4,4,0,"700","160000000"," Gasabo"," Kimironko"
"2022-04-09 09:04:52",2022,0,1,1,4,0,3,1,0,"1591","125000000"," Kicukiro"," Kagarama"
"2022-04-09 08:52:03",2022,0,1,1,4,0,2,1,0,"300","40000000"," Kicukiro"," Kanombe"
"2022-04-09 08:51:13",2005,0,1,1,4,0,4,7,0,"744","70000000"," Kicukiro"," Masaka"
"2022-04-09 08:47:19",2022,0,1,1,4,0,2,1,0,"500","65000000"," Gasabo"," Kimironko"
"2022-04-09 08:47:00",2022,0,1,1,4,0,3,4,0,"700","150000000"," Gasabo"," Kimironko"
"2022-04-09 08:45:33",2022,0,1,1,4,0,3,2,2,"600","85000000"," Gasabo"," Kimironko"
"2022-04-09 08:45:26",2022,0,1,1,4,0,3,2,2,"400","100000000"," Gasabo"," Kimironko"
"2022-04-08 10:09:46",2022,0,1,1,5,0,2,3,0,"500","15000000"," Bugesera"," Mayange"
"2022-04-07 21:30:27",2022,0,1,1,4,0,2,1,0,"300","33000000"," Kicukiro"," Gahanga"
"2022-04-07 19:05:16",2022,5,1,2,4,4,5,5,0,"780","110000000"," Kicukiro"," Niboye"
"2022-04-07 14:10:19",2022,0,1,1,4,0,3,0,0,"400","99000000"," Gasabo"," Kimironko"
"2022-04-07 14:09:57",2022,5,1,1,4,4,4,4,0,"500","80000000"," Kicukiro"," Kagarama"
"2022-04-07 14:09:43",2022,4,2,2,4,4,4,5,0,"700","100000000"," Kicukiro"," Kagarama"
"2022-04-07 14:08:44",2022,5,2,2,4,4,4,5,0,"700","100000000"," Kicukiro"," Kagarama"
"2022-04-06 18:04:49",2022,0,1,1,3,0,2,2,0,"650","30000000"," Kicukiro"," Nyarugunga"
"2022-04-06 14:05:20",2022,0,1,1,3,0,2,1,0,"300","40000000"," Gasabo"," Kimironko"
"2022-04-06 14:03:17",2022,0,1,1,4,0,3,0,0,"400","65000000"," Kicukiro"," Kanombe"
"2022-04-06 13:57:24",2022,0,1,1,4,0,3,4,0,"650","58000000"," Kicukiro"," Nyarugunga"
"2022-04-06 13:57:09",2022,0,1,1,3,0,2,1,0,"350","40000000"," Kicukiro"," Nyarugunga"
"2022-04-06 13:54:48",2022,6,1,1,4,4,4,4,0,"500","85000000"," Kicukiro"," Kagarama"
"2022-04-06 13:46:31",2022,0,1,1,4,1,3,4,0,"700","65000000"," Kicukiro"," Kanombe"
"2022-04-06 13:46:22",2022,0,1,1,4,1,3,0,0,"700","65000000"," Kicukiro"," Kanombe"
"2022-04-06 13:46:13",2022,1,2,1,4,0,4,1,0,"300","600000000"," Gasabo"," Kinyinya"
"2022-04-06 13:43:05",2022,0,1,1,6,1,6,1,0,"300","300000000"," Gasabo"," Kinyinya"
"2022-04-06 08:24:23",2022,4,1,2,4,4,4,3,0,"400","75000000"," Kicukiro"," Kagarama"
"2022-04-06 08:24:04",2022,7,1,2,4,4,4,3,0,"500","75000000"," Kicukiro"," Kagarama"
"2022-04-05 22:16:43",2022,0,0,0,0,0,0,0,0,"400","90000000"," Gasabo"," Remera"
"2022-04-05 22:12:19",2022,0,0,0,0,0,0,0,0,"750","250000000"," Gasabo"," Kimironko"
"2022-04-05 22:11:08",2017,1,1,1,3,3,3,3,0,"450","95000000"," Gasabo"," Kimironko"
"2022-04-05 21:55:41",2022,0,1,1,4,3,3,3,0,"300","65000000"," Kicukiro"," Kanombe"
"2022-04-05 21:47:38",2022,2,1,1,5,0,5,0,0,"0","270000000"," Gasabo"," Kimironko"
"2022-04-05 21:40:01",2010,2,1,1,4,4,3,6,0,"1660","330000000"," Nyarugenge"," Nyarugenge"
"2022-04-05 21:38:32",2022,0,1,1,4,0,3,0,0,"0","110000000"," Gasabo"," Kinyinya"
"2022-04-05 21:34:19",2022,0,1,1,4,0,2,2,0,"350","45000000"," Kicukiro"," Kanombe"
"2022-04-05 21:28:37",2022,0,1,1,4,3,3,4,1,"320","48000000"," Kicukiro"," Niboye"
"2022-04-05 16:49:51",2022,0,1,1,4,4,3,3,0,"500","65000000"," Kicukiro"," Kanombe"
"2022-04-05 16:49:40",2022,0,1,1,4,0,2,0,0,"350","47000000"," Kicukiro"," Niboye"
"2022-04-05 16:49:30",2022,0,1,1,4,3,3,4,0,"400","52000000"," Kicukiro"," Kanombe"
"2022-04-05 16:47:30",2022,0,1,1,4,0,3,2,0,"350","47000000"," Kicukiro"," Kanombe"
"2022-04-05 16:44:31",2022,1,2,0,5,4,4,4,0,"600","160000000"," Kicukiro"," Kanombe"
"2022-04-05 16:44:22",2022,0,1,1,4,2,2,0,0,"350","60000000"," Kicukiro"," Kagarama"
"2022-04-05 16:38:18",2022,0,4,1,3,3,3,4,0,"600","90000000"," Kicukiro"," Kagarama"
"2022-04-05 16:38:08",2022,0,1,1,4,3,3,2,0,"350","60000000"," Kicukiro"," Kanombe"
"2022-04-05 16:36:52",2022,0,1,1,4,2,2,2,0,"500","65000000"," Kicukiro"," Kanombe"
"2022-04-05 16:07:48",2022,0,1,1,3,2,2,0,0,"500","35000000"," Kicukiro"," Kanombe"
"2022-04-04 12:48:30",2022,0,1,1,4,0,4,1,0,"300","500000000"," Gasabo"," Kinyinya"
"2022-04-04 12:43:33",2022,0,1,1,4,4,3,4,2,"500","95000000"," Gasabo"," Kimironko"
"2022-04-04 12:43:21",2022,0,1,1,4,0,3,3,1,"350","48000000"," Kicukiro"," Kanombe"
"2022-04-04 12:40:42",2022,0,1,1,5,5,3,4,1,"500","85000000"," Kicukiro"," Kanombe"
"2022-04-04 10:37:57",2022,0,1,1,4,0,3,1,0,"300","55000000"," Gasabo"," Kimironko"
"2022-04-04 10:24:55",2022,0,1,1,4,4,3,1,0,"300","65000000"," Gasabo"," Bumbogo"
"2022-04-04 10:24:46",2022,0,1,1,4,0,3,1,0,"300","52000000"," Gasabo"," Kimironko"
"2022-04-04 10:24:25",2022,0,1,1,5,0,4,1,0,"300","160000000"," Gasabo"," Kimironko"
"2022-04-04 10:22:59",2022,0,1,1,6,0,6,1,0,"300","160000000"," Gasabo"," Kinyinya"
"2022-04-04 07:33:38",2022,0,1,1,4,3,3,5,2,"770","80000000"," Gasabo"," Kimironko"
"2022-04-04 07:33:21",2022,1,1,1,4,3,3,4,2,"508","110000000"," Gasabo"," Bumbogo"
"2022-04-03 17:54:18",2022,6,2,2,4,3,4,3,0,"400","140000000"," Kicukiro"," Kagarama"
"2022-04-03 17:53:11",2022,5,2,2,5,4,4,5,0,"400","270000000"," Gasabo"," Kimironko"
"2022-04-02 21:51:40",2022,1,1,1,4,0,4,1,0,"300","200000000"," Gasabo"," Kinyinya"
"2022-04-02 21:50:43",2022,0,1,1,4,0,3,1,0,"300","40000000"," Gasabo"," Rusororo"
"2022-04-02 21:50:34",2022,0,1,1,4,0,2,1,0,"300","40000000"," Kicukiro"," Kanombe"
"2022-04-02 13:13:27",2022,0,1,1,3,0,2,1,0,"300","40000000"," Gasabo"," Kimironko"
"2022-04-02 13:13:24",2022,0,1,1,4,0,3,1,0,"300","52000000"," Gasabo"," Kimironko"
"2022-04-02 13:13:14",2022,0,1,1,4,0,2,1,0,"300","33000000"," Kicukiro"," Gahanga"
"2022-04-02 13:13:10",2022,0,1,1,7,0,7,1,0,"500","65000000"," Gasabo"," Kimironko"
"2022-04-02 13:12:44",2022,0,1,1,4,0,2,1,0,"300","54000000"," Gasabo"," Kimironko"
"2022-04-02 13:10:58",2022,0,1,1,4,0,3,3,0,"400","60000000"," Kicukiro"," Nyarugunga"
"2022-04-02 13:10:57",2022,0,1,1,4,0,3,3,1,"350","48000000"," Kicukiro"," Nyarugunga"
"2022-04-02 13:10:57",2022,0,1,1,4,0,3,4,2,"450","52000000"," Kicukiro"," Nyarugunga"
"2022-04-02 13:10:50",2021,0,1,1,4,4,2,4,1,"370","75000000"," Kicukiro"," Kagarama"
"2022-04-02 13:10:50",2022,0,1,1,4,0,3,1,0,"300","90000000"," Gasabo"," Remera"
"2022-04-02 13:10:50",2022,2,2,1,4,0,4,1,0,"300","600000000"," Gasabo"," Kinyinya"
"2022-04-02 13:08:59",2022,1,1,1,4,4,4,1,0,"300","500000000"," Gasabo"," Kinyinya"
"2022-04-02 13:08:01",2022,0,1,1,4,0,3,3,1,"400","55000000"," Kicukiro"," Nyarugunga"
"2022-04-02 13:08:01",2022,0,1,1,4,0,3,3,1,"500","95000000"," Kicukiro"," Nyarugunga"
"2022-04-02 13:08:01",2022,0,1,1,4,0,3,0,1,"450","55000000"," Kicukiro"," Nyarugunga"
"2022-04-02 13:07:21",2022,0,1,1,4,1,3,3,0,"400","50000000"," Kicukiro"," Nyarugunga"
"2022-04-02 12:06:12",2022,0,1,1,4,3,3,4,1,"500","70000000"," Kicukiro"," Kanombe"
"2022-04-02 12:04:52",2022,0,1,1,4,4,2,4,2,"820","180000000"," Gasabo"," Kimihurura"
"2022-04-02 11:52:29",2022,1,1,1,4,0,4,1,0,"300","150000000"," Gasabo"," Kimironko"
"2022-04-02 11:51:38",2022,0,1,1,5,0,7,1,0,"2500","1000000"," Nyarugenge"," Nyarugenge"
"2022-04-02 11:51:11",2022,7,2,3,5,5,5,5,0,"500","270000000"," Gasabo"," Kimironko"
"2022-04-02 11:49:31",2022,1,1,1,6,0,5,1,0,"300","160000000"," Gasabo"," Kimironko"
"2022-04-02 11:49:10",2022,0,0,0,0,0,0,1,0,"300","290000000"," Nyarugenge"," Kigali"
"2022-04-02 11:44:57",2022,0,1,1,4,4,2,8,2,"1900","170000000"," Kicukiro"," Kicukiro"
"2022-04-02 11:43:20",2022,4,1,2,2,2,2,2,2,"1000","600000"," Kicukiro"," Kagarama"
"2022-04-02 11:40:49",2022,2,1,1,5,0,4,2,1,"310","110000000"," Gasabo"," Rusororo"
"2022-04-02 11:30:38",2022,6,2,2,5,4,3,3,0,"340","170000000"," Gasabo"," Kimironko"
"2022-04-02 11:30:21",2022,1,1,1,5,5,4,4,0,"500","85000000"," Kicukiro"," Kanombe"
"2022-04-01 15:22:43",2022,0,1,1,5,5,3,4,1,"500","85000000"," Kicukiro"," Kanombe"
"2022-04-01 15:22:31",2022,0,1,1,5,5,3,6,1,"1000","100000000"," Gasabo"," Kimironko"
"2022-04-01 15:22:04",2022,0,2,1,6,6,6,5,2,"700","260000000"," Gasabo"," Kinyinya"
"2022-04-01 15:21:35",2022,0,1,1,4,0,3,3,1,"300","48000000"," Kicukiro"," Kicukiro"
"2022-04-01 15:21:28",2022,0,1,1,4,0,3,3,1,"300","48000000"," Kicukiro"," Kicukiro"
"2022-04-01 15:21:04",2022,0,1,1,6,6,5,4,2,"500","165000000"," Gasabo"," Kimironko"
"2022-04-01 15:20:52",2022,0,1,1,4,4,3,3,1,"500","145000000"," Gasabo"," Kimironko"
"2022-04-01 15:20:44",2022,0,1,1,4,1,3,4,1,"400","50000000"," Kicukiro"," Nyarugunga"
"2022-04-01 14:56:07",2022,0,1,1,4,0,2,1,0,"300","54000000"," Gasabo"," Kimironko"
"2022-04-01 14:55:35",2022,0,1,1,4,0,2,1,0,"500","65000000"," Gasabo"," Kimironko"
"2022-04-01 14:53:13",2022,0,1,1,4,0,2,1,0,"300","33000000"," Kicukiro"," Gahanga"
"2022-04-01 14:52:20",2022,0,1,1,4,0,3,1,0,"300","50000000"," Gasabo"," Kimironko"
"2022-04-01 14:51:40",2022,1,1,1,4,4,4,1,0,"300","140000000"," Gasabo"," Kimironko"
"2022-04-01 14:51:32",2021,0,1,1,4,4,3,5,1,"600","90000000"," Gasabo"," Kimironko"
"2022-04-01 14:51:25",2022,1,2,1,5,5,5,1,0,"300","200000000"," Gasabo"," Kimironko"
"2022-04-01 14:51:16",2022,0,1,1,8,0,0,1,0,"300","120000000"," Kicukiro"," Gatenga"
"2022-04-01 14:51:04",2022,0,1,1,4,0,3,1,0,"1591","125000000"," Kicukiro"," Kagarama"
"2022-04-01 14:50:39",2022,0,1,1,4,4,3,3,1,"500","85000000"," Gasabo"," Kimironko"
"2022-04-01 14:48:53",2022,1,1,1,5,5,4,4,0,"500","125000000"," Gasabo"," Kimironko"
"2022-03-30 22:31:42",2022,0,0,0,0,0,0,0,0,"600","95000000"," Gasabo"," Kinyinya"
"2022-03-30 14:55:18",2022,0,1,1,4,0,2,1,0,"300","33000000"," Kicukiro"," Gahanga"
"2022-03-30 14:53:55",2022,0,1,1,5,5,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-03-29 19:49:58",2022,1,2,2,7,5,5,0,0,"500","250000000"," Kicukiro"," Kagarama"
"2022-03-29 19:48:40",2010,0,1,1,4,1,2,3,1,"1890","45000000"," Kicukiro"," Gahanga"
"2022-03-29 19:46:59",2020,2,1,1,5,5,4,2,0,"400","120000000"," Gasabo"," Kimironko"
"2022-03-29 19:46:59",2022,0,2,1,4,0,3,4,0,"653","90000000"," Gasabo"," Kimironko"
"2022-03-29 19:46:59",2022,0,1,1,4,3,3,3,2,"400","95000000"," Gasabo"," Kimironko"
"2022-03-29 19:46:59",2022,0,1,1,4,4,3,3,0,"400","65000000"," Kicukiro"," Kanombe"
"2022-03-29 19:46:41",2022,0,1,1,4,3,3,3,2,"400","48000000"," Kicukiro"," Kicukiro"
"2022-03-29 19:45:15",2022,0,1,1,4,0,3,1,0,"320","47000000"," Kicukiro"," Nyarugunga"
"2022-03-29 19:45:11",2022,0,1,1,4,0,3,0,0,"400","57000000"," Kicukiro"," Kanombe"
"2022-03-29 19:45:09",2022,0,1,1,3,0,2,1,0,"300","40000000"," Kicukiro"," Nyarugunga"
"2022-03-29 19:45:09",2022,5,1,1,4,3,4,2,0,"40","80000000"," Kicukiro"," Kagarama"
"2022-03-29 19:43:36",2022,0,1,1,4,0,3,3,1,"340","48000000"," Kicukiro"," Kanombe"
"2022-03-29 19:43:23",2022,0,1,1,4,0,3,3,0,"560","50000000"," Kicukiro"," Nyarugunga"
"2022-03-29 19:43:20",2022,0,1,1,4,0,2,3,0,"500","55000000"," Gasabo"," Bumbogo"
"2022-03-29 19:43:18",2022,0,1,1,5,0,4,1,0,"450","68000000"," Gasabo"," Kimironko"
"2022-03-29 19:40:19",2022,0,1,1,4,4,3,3,0,"500","75000000"," Kicukiro"," Kanombe"
"2022-03-29 19:39:43",2022,0,1,1,4,4,3,3,0,"600","150000000"," Gasabo"," Kimironko"
"2022-03-29 13:29:12",2022,0,1,1,4,3,3,3,0,"500","62000000"," Kicukiro"," Kanombe"
"2022-03-29 13:28:04",2022,0,1,1,5,5,4,1,0,"300","160000000"," Gasabo"," Kimironko"
"2022-03-29 13:27:49",2022,0,1,1,4,0,3,1,0,"300","55000000"," Gasabo"," Kimironko"
"2022-03-29 13:27:15",2022,0,1,1,6,6,6,1,0,"300","300000000"," Gasabo"," Kinyinya"
"2022-03-29 13:18:23",2022,1,1,1,6,0,6,1,0,"300","160000000"," Gasabo"," Kinyinya"
"2022-03-29 13:15:40",2022,1,1,1,4,4,3,3,2,"594","110000000"," Gasabo"," Kimironko"
"2022-03-29 13:15:13",2022,0,1,1,5,0,3,3,0,"650","85000000"," Gasabo"," Kimironko"
"2022-03-29 13:00:31",2022,0,1,1,4,0,2,3,0,"350","48000000"," Kicukiro"," Niboye"
"2022-03-28 20:27:05",2022,0,1,1,4,3,3,5,2,"777","85000000"," Gasabo"," Kimironko"
"2022-03-28 20:26:33",2022,0,1,1,4,3,3,4,2,"669","55000000"," Kicukiro"," Kanombe"
"2022-03-28 20:14:19",2022,0,0,0,0,0,0,0,0,"400","15000000"," Gasabo"," Nduba"
"2022-03-28 18:15:40",2022,2,1,1,3,3,3,3,0,"320","90000000"," Gasabo"," Kinyinya"
"2022-03-28 14:12:39",2022,0,1,1,4,0,3,0,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-03-28 14:11:43",2022,0,1,1,4,0,3,0,0,"500","65000000"," Kicukiro"," Kanombe"
"2022-03-28 14:06:44",2022,0,1,1,4,0,3,0,0,"500","63000000"," Kicukiro"," Kanombe"
"2022-03-28 14:02:40",2022,0,1,1,4,0,3,0,0,"500","63000000"," Kicukiro"," Kanombe"
"2022-03-27 22:35:52",2022,0,1,1,4,3,3,3,2,"400","60000000"," Kicukiro"," Kanombe"
"2022-03-27 22:35:38",2022,0,1,1,4,3,3,3,2,"380","55000000"," Kicukiro"," Kanombe"
"2022-03-27 22:35:24",2022,0,1,2,4,0,3,4,0,"653","150000000"," Gasabo"," Kimironko"
"2022-03-27 22:34:09",2022,0,1,1,4,0,3,1,0,"300","50000000"," Gasabo"," Kimironko"
"2022-03-27 22:33:59",2022,0,1,1,4,0,4,1,0,"300","140000000"," Gasabo"," Kimironko"
"2022-03-27 22:33:50",2022,1,2,1,5,5,5,1,0,"300","200000000"," Gasabo"," Kimironko"
"2022-03-27 22:31:05",2022,3,1,1,5,5,5,3,0,"450","125000000"," Gasabo"," Gisozi"
"2022-03-27 12:41:05",2022,0,1,1,4,0,4,1,0,"300","150000000"," Gasabo"," Kimironko"
"2022-03-27 12:40:35",2022,0,1,1,6,0,5,1,0,"300","160000000"," Gasabo"," Kimironko"
"2022-03-27 12:40:27",2022,0,1,1,4,4,3,1,0,"300","65000000"," Gasabo"," Bumbogo"
"2022-03-27 12:37:37",2022,6,4,4,5,3,4,5,0,"600","140000000"," Kicukiro"," Kigarama"
"2022-03-26 09:09:11",2022,4,3,3,4,3,3,3,0,"499","60000000"," Kicukiro"," Kanombe"
"2022-03-26 09:09:00",2022,0,1,1,4,0,2,1,0,"300","54000000"," Gasabo"," Kimironko"
"2022-03-26 09:08:25",2022,0,1,1,4,0,2,1,0,"300","65000000"," Gasabo"," Kimironko"
"2022-03-26 09:07:59",2022,0,1,1,4,0,2,1,0,"300","33000000"," Kicukiro"," Gahanga"
"2022-03-26 08:33:37",2022,0,1,1,4,4,4,4,2,"2030","55000000"," Kicukiro"," Nyarugunga"
"2022-03-26 08:31:48",2022,7,4,4,5,5,0,6,0,"830","230000000"," Kicukiro"," Kagarama"
"2022-03-26 08:31:40",2022,4,5,5,5,5,0,7,0,"650","230000000"," Kicukiro"," Kagarama"
"2022-03-26 08:31:31",2022,4,4,4,4,4,4,4,0,"600","230000000"," Gasabo"," Kinyinya"
"2022-03-26 08:31:07",2022,3,4,4,4,3,4,5,0,"400","85000000"," Kicukiro"," Kanombe"
"2022-03-26 08:29:00",2022,4,2,2,4,2,3,4,0,"400","75000000"," Kicukiro"," Kagarama"
"2022-03-24 19:45:46",2022,0,1,1,5,3,3,5,2,"779","85000000"," Gasabo"," Kimironko"
"2022-03-24 19:45:36",2022,0,3,1,4,3,3,3,2,"563","125000000"," Gasabo"," Kimironko"
"2022-03-24 19:42:20",2022,0,2,0,0,0,0,0,0,"500","18000000"," Gasabo"," Bumbogo"
"2022-03-24 19:41:43",2022,0,1,1,4,3,3,3,0,"400","60000000"," Kicukiro"," Kanombe"
"2022-03-24 19:40:54",2022,0,1,1,4,0,3,3,0,"400","65000000"," Kicukiro"," Kagarama"
"2022-03-24 19:35:51",2022,0,1,1,4,0,3,3,0,"400","65000000"," Kicukiro"," Kanombe"
"2022-03-24 19:28:21",2022,0,1,1,5,5,1,2,2,"450","36000000"," Kicukiro"," Gikondo"
"2022-03-24 19:21:17",2022,0,1,1,4,0,3,0,0,"600","50000000"," Kicukiro"," Nyarugunga"
"2022-03-24 18:49:00",2022,1,1,1,6,0,6,1,0,"300","160000000"," Gasabo"," Kinyinya"
"2022-03-24 18:45:09",2022,0,1,1,3,2,2,1,0,"300","40000000"," Gasabo"," Kimironko"
"2022-03-24 18:44:55",2022,0,1,1,4,0,3,1,0,"300","55000000"," Gasabo"," Kimironko"
"2022-03-24 18:43:44",2022,0,1,1,4,0,3,3,0,"600","50000000"," Kicukiro"," Nyarugunga"
"2022-03-24 18:38:26",2022,0,1,1,4,0,3,0,0,"750","65000000"," Kicukiro"," Nyarugunga"
"2022-03-24 18:34:51",2022,0,1,1,4,0,3,0,0,"470","45000000"," Kicukiro"," Nyarugunga"
"2022-03-24 18:34:22",2022,0,1,1,4,0,2,3,0,"450","47000000"," Gasabo"," Kimironko"
"2022-03-24 16:32:42",2022,1,1,1,5,0,4,1,0,"300","160000000"," Gasabo"," Kimironko"
"2022-03-24 16:32:10",2022,0,1,1,3,0,3,4,0,"850","68000000"," Kicukiro"," Nyarugunga"
"2022-03-24 10:08:31",2022,0,1,1,4,0,3,0,0,"686","52000000"," Gasabo"," Bumbogo"
"2022-03-24 10:07:39",2022,0,1,1,4,0,2,0,0,"350","48000000"," Kicukiro"," Niboye"
"2022-03-24 10:06:55",2022,0,1,1,4,4,5,1,0,"300","250000000"," Gasabo"," Kinyinya"
"2022-03-24 10:06:44",2022,0,1,1,4,0,2,0,0,"453","47000000"," Gasabo"," Bumbogo"
"2022-03-24 10:06:33",2022,0,1,1,6,6,6,1,0,"300","300000000"," Gasabo"," Kinyinya"
"2022-03-23 19:31:48",2022,0,1,1,4,3,3,3,2,"450","95000000"," Gasabo"," Kimironko"
"2022-03-23 19:30:39",2022,0,1,1,4,3,3,4,2,"380","60000000"," Kicukiro"," Kanombe"
"2022-03-23 19:30:30",2022,0,1,1,4,3,3,3,0,"380","55000000"," Kicukiro"," Kanombe"
"2022-03-23 19:30:13",2022,0,1,1,4,3,3,3,2,"400","65000000"," Kicukiro"," Kanombe"
"2022-03-23 19:29:59",2022,0,1,1,4,3,3,3,2,"500","95000000"," Kicukiro"," Kanombe"
"2022-03-23 19:27:57",2022,0,1,1,5,4,4,3,2,"400","165000000"," Gasabo"," Kimironko"
"2022-03-23 19:24:21",2022,0,1,1,4,3,3,3,2,"400","65000000"," Kicukiro"," Kanombe"
"2022-03-23 19:23:31",2022,0,1,1,4,3,3,3,2,"400","65000000"," Kicukiro"," Kanombe"
"2022-03-23 19:23:03",2022,0,1,1,4,3,3,3,2,"400","55000000"," Kicukiro"," Kanombe"
"2022-03-23 19:19:07",2022,0,1,1,4,3,3,0,2,"400","48000000"," Kicukiro"," Kicukiro"
"2022-03-23 19:17:56",2022,0,1,1,4,3,3,3,2,"400","72000000"," Kicukiro"," Kanombe"
"2022-03-23 19:16:35",2022,0,5,1,4,0,4,3,0,"400","1000"," Gasabo"," Kinyinya"
"2022-03-23 19:16:15",2022,0,1,1,4,0,3,0,0,"500","55000000"," Kicukiro"," Kanombe"
"2022-03-23 19:14:52",2022,0,1,1,4,0,3,0,0,"500","58000000"," Kicukiro"," Kanombe"
"2022-03-23 19:14:12",2022,0,1,1,4,0,3,0,0,"500","60000000"," Kicukiro"," Kanombe"
"2022-03-23 19:14:02",2022,0,1,1,4,0,3,0,0,"500","55000000"," Kicukiro"," Kanombe"
"2022-03-23 19:13:45",2022,0,1,1,4,0,3,0,0,"500","65000000"," Kicukiro"," Kanombe"
"2022-03-23 19:13:30",2022,0,1,1,4,0,3,0,0,"500","65000000"," Kicukiro"," Kanombe"
"2022-03-23 19:08:26",2022,0,0,0,0,0,0,0,0,"500","65000000"," Kicukiro"," Kanombe"
"2022-03-23 19:08:16",2022,0,2,2,6,5,5,10,0,"1000","270000000"," Gasabo"," Kinyinya"
"2022-03-23 19:04:06",2022,0,1,1,4,0,3,0,0,"600","65000000"," Kicukiro"," Kanombe"
"2022-03-23 18:49:37",2018,1,1,1,5,5,3,2,1,"800","38000000"," Bugesera"," Ntarama"
"2022-03-23 18:47:18",2018,1,1,1,5,5,4,4,3,"860","38000000"," Bugesera"," Ntarama"
"2022-03-23 15:16:52",2022,0,1,1,4,0,4,0,0,"500","70000000"," Kicukiro"," Kanombe"
"2022-03-23 14:58:02",2022,0,1,1,4,0,3,0,0,"600","68000000"," Kicukiro"," Kanombe"
"2022-03-23 14:57:07",2022,3,1,1,4,3,3,5,0,"500","105000000"," Gasabo"," Kimironko"
"2022-03-23 14:56:06",2022,0,1,1,4,0,3,0,0,"500","70000000"," Kicukiro"," Kanombe"
"2022-03-23 14:49:51",2022,0,1,1,4,0,3,0,0,"500","65000000"," Kicukiro"," Kanombe"
"2022-03-22 20:27:43",2022,0,1,4,3,0,3,3,1,"450","65000000"," Kicukiro"," Nyarugunga"
"2022-03-22 14:36:34",2022,1,1,1,3,3,3,3,2,"520","95000000"," Gasabo"," Kinyinya"
"2022-03-22 14:03:22",2022,2,2,1,5,5,7,10,0,"2500","1000000"," Nyarugenge"," Nyarugenge"
"2022-03-22 14:02:40",2022,1,1,1,8,0,4,1,0,"300","120000000"," Kicukiro"," Gatenga"
"2022-03-22 14:01:48",2022,0,1,1,4,0,2,1,0,"300","40000000"," Kicukiro"," Kanombe"
"2022-03-22 14:00:01",2022,0,1,1,4,0,3,1,0,"300","40000000"," Gasabo"," Rusororo"
"2022-03-22 13:31:08",2022,0,1,1,4,3,3,4,2,"450","95000000"," Gasabo"," Kimironko"
"2022-03-22 13:28:57",2022,0,1,1,5,5,5,4,0,"500","140000000"," Gasabo"," Kimironko"
"2022-03-22 13:28:18",2022,0,1,1,4,3,3,4,2,"400","60000000"," Kicukiro"," Kanombe"
"2022-03-22 13:26:35",2022,0,2,1,5,5,5,3,0,"500","280000000"," Gasabo"," Kimironko"
"2022-03-22 13:25:51",2022,0,1,1,5,4,4,3,2,"400","165000000"," Gasabo"," Kimironko"
"2022-03-22 13:24:38",2022,0,1,1,4,3,3,3,2,"400","55000000"," Kicukiro"," Kanombe"
"2022-03-22 13:24:01",2022,0,1,1,4,0,3,3,2,"400","65000000"," Kicukiro"," Kanombe"
"2022-03-22 13:23:40",2022,0,1,1,4,3,3,2,2,"380","55000000"," Kicukiro"," Kanombe"
"2022-03-22 13:23:27",2022,0,1,1,4,3,3,3,2,"450","95000000"," Kicukiro"," Kanombe"
"2022-03-22 13:23:04",2022,0,1,1,4,0,3,4,0,"600","80000000"," Gasabo"," Kimironko"
"2022-03-22 13:18:11",2022,0,1,1,4,0,0,2,0,"300","35000000"," Kicukiro"," Kanombe"
"2022-03-21 17:35:58",2022,0,1,1,4,0,3,2,0,"300","55000000"," Kicukiro"," Kanombe"
"2022-03-21 17:32:04",2022,0,1,1,4,0,3,0,0,"400","55000000"," Kicukiro"," Kanombe"
